Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
ABCB4;19/06/2024;20,79;21,01;20,63;20,82;8348702,00;400600
ABCB4;20/06/2024;20,87;21,17;20,85;21,01;7868368,00;374700
ABCB4;21/06/2024;21,01;21,08;20,81;20,93;8089255,00;386700
ABCB4;24/06/2024;21,00;21,68;20,92;21,62;10273677,00;478200
ABCB4;25/06/2024;21,77;22,35;21,77;22,27;72947925,00;3300800
ABCB4;26/06/2024;22,35;22,46;21,79;21,79;13154476,00;597800
ABCB4;27/06/2024;21,88;22,34;21,78;22,28;15213341,00;689600
ABCB4;28/06/2024;22,33;22,48;22,10;22,14;16656243,00;746800
ABCB4;01/07/2024;21,46;21,53;20,84;21,12;22334363,00;1051000
ABCB4;02/07/2024;21,15;21,47;21,14;21,38;11228259,00;526600
ABCB4;03/07/2024;21,46;21,60;21,32;21,40;9082080,00;422900
ABCB4;04/07/2024;21,49;22,19;21,49;22,10;10031430,00;456100
ABCB4;05/07/2024;22,12;22,56;21,97;22,48;13302000,00;594700
ABCB4;08/07/2024;22,48;22,67;22,24;22,67;10977740,00;486800
ABCB4;09/07/2024;22,67;22,67;22,31;22,49;7239935,00;322500
ABCB4;10/07/2024;22,60;22,85;22,50;22,50;7225335,00;319200
ABCB4;11/07/2024;22,64;22,95;22,47;22,95;7193459,00;315700
ABCB4;12/07/2024;22,95;23,26;22,75;23,20;12203234,00;528100
ABCB4;15/07/2024;23,27;23,51;23,12;23,26;10169673,00;436600
ABCB4;16/07/2024;23,25;23,35;22,69;22,96;37544081,00;1629900
ABCB4;17/07/2024;23,02;23,07;22,71;22,96;14842785,00;649100
ABCB4;18/07/2024;22,94;22,94;22,53;22,59;9763529,00;430600
ABCB4;19/07/2024;22,60;22,87;22,53;22,59;16177595,00;713100
ABCB4;22/07/2024;22,56;23,17;22,49;23,17;10251877,00;445400
ABCB4;23/07/2024;23,17;23,65;23,16;23,31;14875287,00;636300
ABCB4;24/07/2024;23,31;23,31;22,87;22,87;7499393,00;326100
ABCB4;25/07/2024;22,87;22,95;22,31;22,31;9388973,00;417200
ABCB4;26/07/2024;22,40;22,47;22,18;22,36;3899311,00;174700
ABCB4;29/07/2024;22,40;22,44;22,14;22,38;5116038,00;230000
ABCB4;30/07/2024;22,38;22,38;22,07;22,23;11890687,00;535500
ABCB4;31/07/2024;22,41;22,42;21,82;22,02;14724773,00;669400
ABCB4;01/08/2024;22,02;22,65;22,02;22,58;19720085,00;879800
ABCB4;02/08/2024;22,69;23,06;22,51;22,75;11085542,00;487000
ABCB4;05/08/2024;22,22;22,32;21,91;22,17;17840401,00;804300
ABCB4;06/08/2024;22,27;22,49;22,03;22,10;34705195,00;1566100
ABCB4;07/08/2024;22,21;22,46;21,76;21,91;9205005,00;417900
ABCB4;08/08/2024;21,84;22,26;21,83;22,18;12406133,00;561300
ABCB4;09/08/2024;22,25;23,32;22,18;23,13;20742621,00;910100
ABCB4;12/08/2024;23,12;23,21;22,60;22,60;11823776,00;517800
ABCB4;13/08/2024;22,71;22,78;22,51;22,54;11379748,00;502800
ABCB4;14/08/2024;22,63;22,97;22,38;22,69;31938036,00;1408900
ABCB4;15/08/2024;22,68;22,80;22,46;22,53;22691232,00;1004900
ABCB4;16/08/2024;22,64;23,00;22,45;22,53;25931499,00;1140400
ABCB4;19/08/2024;22,70;23,51;22,62;23,51;12713285,00;549000
ABCB4;20/08/2024;23,67;24,25;23,59;24,03;28026630,00;1167200
ABCB4;21/08/2024;24,13;24,13;23,48;23,49;8895942,00;376500
ABCB4;22/08/2024;23,51;23,55;23,25;23,45;43974576,00;1883800
ABCB4;23/08/2024;23,60;23,65;23,36;23,55;11991623,00;509000
ABCB4;26/08/2024;23,64;23,74;23,35;23,67;63222699,00;2698500
ABCB4;27/08/2024;23,56;23,60;23,02;23,03;12569832,00;543200
ABCB4;28/08/2024;23,04;23,40;22,96;23,40;14486700,00;625300
ABCB4;29/08/2024;23,40;23,50;23,17;23,17;13126088,00;563300
ABCB4;30/08/2024;23,19;23,25;22,86;23,25;18676187,00;809300
ABCB4;02/09/2024;23,25;23,50;22,82;23,50;16358431,00;711200
ABCB4;03/09/2024;23,31;23,48;23,00;23,40;18118401,00;775900
ABCB4;04/09/2024;23,42;23,67;23,30;23,44;14065969,00;598900
ABCB4;05/09/2024;23,44;23,71;23,37;23,64;16245670,00;688900
ABCB4;06/09/2024;23,66;23,67;22,95;23,01;14680080,00;634800
ABCB4;09/09/2024;23,20;23,20;22,92;23,16;6958406,00;301800
ABCB4;10/09/2024;23,20;23,43;23,02;23,38;17561051,00;754500
ABCB4;11/09/2024;23,42;23,42;23,08;23,08;14307599,00;615400
ABCB4;12/09/2024;23,09;23,14;22,91;23,04;7047227,00;305900
ABCB4;13/09/2024;23,04;23,50;23,04;23,50;11326218,00;484900
ABCB4;16/09/2024;23,50;23,63;23,28;23,30;6750346,00;288200
ABCB4;17/09/2024;23,35;23,35;23,07;23,19;4268384,00;184100
ABCB4;18/09/2024;23,20;23,32;23,05;23,05;8167731,00;352500
ABCB4;19/09/2024;23,08;23,17;22,85;22,88;6843945,00;297500
ABCB4;20/09/2024;23,03;23,03;22,62;22,65;13198759,00;580400
ABCB4;23/09/2024;22,56;22,72;22,07;22,10;16721854,00;751200
ABCB4;24/09/2024;22,20;22,40;22,00;22,00;10616378,00;479700
ABCB4;25/09/2024;22,00;22,19;21,97;22,04;6590786,00;299200
ABCB4;26/09/2024;22,10;22,24;22,01;22,04;6225361,00;281800
ABCB4;27/09/2024;22,02;22,15;21,84;21,84;11658406,00;530700
ABCB4;30/09/2024;21,85;22,05;21,72;21,79;9754257,00;446100
ABCB4;01/10/2024;21,80;21,98;21,64;21,81;19353916,00;887100
ABCB4;02/10/2024;22,03;22,14;21,78;21,78;17251101,00;787100
ABCB4;03/10/2024;21,89;21,89;21,41;21,41;13947714,00;647800
ABCB4;04/10/2024;21,41;21,55;21,35;21,55;8372838,00;390200
ABCB4;07/10/2024;21,55;21,67;21,37;21,37;5859719,00;273000
ABCB4;08/10/2024;21,28;21,50;21,21;21,29;9015689,00;422000
ABCB4;09/10/2024;21,20;21,24;20,66;20,70;13095273,00;626900
ABCB4;10/10/2024;20,76;21,03;20,69;21,02;14138083,00;676200
ABCB4;11/10/2024;20,74;21,28;20,74;21,22;14024502,00;664400
ABCB4;14/10/2024;21,01;21,35;20,93;21,16;10266213,00;485400
ABCB4;15/10/2024;21,26;21,43;21,05;21,05;9194170,00;434400
ABCB4;16/10/2024;21,07;21,27;20,97;21,09;5810453,00;275000
ABCB4;17/10/2024;21,09;21,15;20,82;21,14;7128478,00;338400
ABCB4;18/10/2024;21,14;21,40;21,01;21,30;15583625,00;733400
ABCB4;21/10/2024;21,39;21,50;21,21;21,35;7981716,00;373900
ABCB4;22/10/2024;21,30;21,42;21,11;21,34;9196780,00;431500
ABCB4;23/10/2024;21,30;21,52;21,25;21,52;10026839,00;468400
ABCB4;24/10/2024;21,51;21,52;21,26;21,40;11799096,00;551900
ABCB4;25/10/2024;21,40;21,48;21,26;21,35;9844694,00;461100
ABCB4;28/10/2024;21,40;21,48;21,27;21,27;7557808,00;353500
ABCB4;29/10/2024;21,26;21,36;21,04;21,07;8824729,00;417200
ABCB4;30/10/2024;21,10;21,24;21,04;21,12;9373457,00;442700
ABCB4;31/10/2024;21,15;21,28;20,92;20,92;20423121,00;966800
ABCB4;01/11/2024;21,09;21,09;20,48;20,67;28279384,00;1369100
ABCB4;04/11/2024;20,70;21,01;20,70;20,90;11315640,00;540800
ABCB4;05/11/2024;20,90;21,11;20,78;20,97;18522246,00;883200
ABCB4;06/11/2024;20,90;20,94;20,41;20,90;15525847,00;746300
ABCB4;07/11/2024;20,91;21,15;20,46;20,56;19214072,00;927500
ABCB4;08/11/2024;20,66;20,67;20,18;20,57;25985820,00;1268900
ABCB4;11/11/2024;20,65;20,69;20,36;20,57;14252200,00;695200
ABCB4;12/11/2024;20,68;20,68;20,31;20,35;10470747,00;512800
ABCB4;13/11/2024;20,35;20,70;20,28;20,61;17580282,00;856600
ABCB4;14/11/2024;20,63;20,86;20,47;20,72;9510602,00;458900
ABCB4;18/11/2024;20,69;20,78;20,60;20,76;14310468,00;691300
ABCB4;19/11/2024;20,73;20,93;20,58;20,87;9845128,00;473700
ABCB4;21/11/2024;20,80;20,83;20,36;20,36;10845110,00;528300
ABCB4;22/11/2024;20,45;20,89;20,29;20,89;11159755,00;541300
ABCB4;25/11/2024;20,81;21,10;20,81;20,89;19345121,00;923100
ABCB4;26/11/2024;21,00;21,45;20,91;21,20;9934104,00;467400
ABCB4;27/11/2024;21,19;21,30;20,69;20,87;16827128,00;805300
ABCB4;28/11/2024;20,70;20,81;20,20;20,30;12842024,00;626300
ABCB4;29/11/2024;20,31;20,39;19,94;20,23;14268007,00;708200
ABCB4;02/12/2024;20,30;20,32;19,95;20,20;24932059,00;1236100
ABCB4;03/12/2024;20,10;20,49;20,10;20,36;12203424,00;598200
ABCB4;04/12/2024;20,40;20,71;20,38;20,63;9382736,00;455700
ABCB4;05/12/2024;20,59;20,98;20,59;20,60;11633823,00;559000
ABCB4;06/12/2024;20,55;20,62;19,99;19,99;9982664,00;494600
ABCB4;09/12/2024;20,15;20,84;20,07;20,56;16870852,00;820600
ABCB4;10/12/2024;20,75;20,77;20,12;20,63;16420576,00;806100
ABCB4;11/12/2024;20,63;21,20;20,55;20,96;18880807,00;904800
ABCB4;12/12/2024;20,81;21,03;20,67;20,74;18679710,00;898600
ABCB4;13/12/2024;20,74;20,92;20,68;20,70;9423434,00;453600
ABCB4;16/12/2024;20,71;20,81;20,33;20,33;13964874,00;678800
ABCB4;17/12/2024;20,33;20,61;20,32;20,45;13227661,00;647300
ABCB4;18/12/2024;20,45;20,46;19,97;19,97;20644454,00;1020800
ABCB4;19/12/2024;20,07;20,22;19,96;20,13;7667594,00;381700
ABCB4;20/12/2024;19,98;20,46;19,98;20,32;23147651,00;1140400
ABCB4;23/12/2024;20,49;20,54;20,19;20,25;11548357,00;568400
ABCB4;26/12/2024;20,30;20,97;20,30;20,67;94520576,00;4578600
ABCB4;27/12/2024;20,70;21,13;20,54;20,75;21817251,00;1051300
ABCB4;30/12/2024;19,91;19,91;19,31;19,31;33080949,00;1697900
ABCB4;02/01/2025;19,60;19,60;18,95;19,18;20586191,00;1073300
ABCB4;03/01/2025;19,08;19,27;18,96;18,99;14176384,00;744500
ABCB4;06/01/2025;19,40;19,40;19,00;19,31;13559262,00;705300
ABCB4;07/01/2025;19,34;19,61;19,34;19,50;10933418,00;560200
ABCB4;08/01/2025;19,61;19,72;19,10;19,17;8426427,00;438400
ABCB4;09/01/2025;19,20;19,57;18,93;19,05;10664015,00;560500
ABCB4;10/01/2025;18,93;19,25;18,93;19,04;9587803,00;501800
ABCB4;13/01/2025;19,09;19,09;18,76;18,78;10524956,00;557000
ABCB4;14/01/2025;18,79;19,12;18,76;19,07;11702974,00;616300
ABCB4;15/01/2025;19,12;19,87;19,12;19,68;13094213,00;669400
ABCB4;16/01/2025;19,68;19,80;19,46;19,52;11498683,00;586100
ABCB4;17/01/2025;19,53;19,77;19,40;19,55;29481088,00;1507000
ABCB4;20/01/2025;19,61;19,76;19,49;19,70;6814963,00;347300
ABCB4;21/01/2025;19,65;19,80;19,60;19,76;7801320,00;395600
ABCB4;22/01/2025;19,90;19,95;19,73;19,95;10027036,00;504400
ABCB4;23/01/2025;19,98;20,11;19,42;19,51;14633049,00;744500
ABCB4;24/01/2025;19,51;19,63;19,40;19,55;10990225,00;561300
ABCB4;27/01/2025;19,45;20,07;19,45;20,00;9825653,00;495500
ABCB4;28/01/2025;20,00;20,01;19,72;19,85;8515965,00;429500
ABCB4;29/01/2025;19,85;19,91;19,71;19,81;4787554,00;241700
ABCB4;30/01/2025;19,74;20,36;19,74;20,30;13608276,00;675600
ABCB4;31/01/2025;20,33;20,52;20,17;20,17;8570986,00;422500
ABCB4;03/02/2025;20,17;20,17;19,94;20,08;11632467,00;580000
ABCB4;04/02/2025;20,09;20,78;19,97;20,55;17039522,00;831300
ABCB4;05/02/2025;20,64;21,18;20,56;21,10;15286839,00;731000
ABCB4;06/02/2025;21,14;21,37;20,96;21,20;14295974,00;673900
ABCB4;07/02/2025;21,10;21,27;20,76;20,96;12487183,00;596100
ABCB4;10/02/2025;21,00;21,24;20,92;21,15;8105860,00;384400
ABCB4;11/02/2025;20,70;20,81;20,00;20,00;38426451,00;1895200
ABCB4;12/02/2025;19,99;20,40;19,75;20,27;22541657,00;1117200
ABCB4;13/02/2025;20,27;20,29;19,60;19,72;25382852,00;1282600
ABCB4;14/02/2025;19,73;20,36;19,73;20,23;13984956,00;694000
ABCB4;17/02/2025;20,24;20,71;20,24;20,36;12223097,00;594900
ABCB4;18/02/2025;20,33;20,64;20,30;20,53;6360119,00;310300
ABCB4;19/02/2025;20,49;20,51;20,21;20,21;12187639,00;598900
ABCB4;20/02/2025;20,21;20,37;19,95;20,18;10223364,00;509600
ABCB4;21/02/2025;20,21;20,21;19,88;20,13;8413562,00;420400
ABCB4;24/02/2025;20,11;20,17;19,95;19,97;7696362,00;383900
ABCB4;25/02/2025;19,95;20,22;19,93;20,22;9954662,00;495300
ABCB4;26/02/2025;20,22;20,41;19,90;20,00;17629721,00;877500
ABCB4;27/02/2025;20,00;20,21;19,99;20,03;8716567,00;433400
ABCB4;28/02/2025;20,03;20,20;19,68;19,72;11607618,00;584400
ABCB4;05/03/2025;19,72;20,01;19,69;19,78;8419086,00;424700
ABCB4;06/03/2025;19,90;20,26;19,69;20,15;24884037,00;1239000
ABCB4;07/03/2025;20,12;20,18;19,80;20,01;14868995,00;743100
ABCB4;10/03/2025;19,97;19,97;19,63;19,72;14024001,00;709900
ABCB4;11/03/2025;19,78;19,78;19,58;19,61;7532568,00;383200
ABCB4;12/03/2025;19,65;19,83;19,63;19,83;6081551,00;308000
ABCB4;13/03/2025;19,80;20,24;19,74;20,09;8519858,00;424800
ABCB4;14/03/2025;20,18;21,17;20,08;20,94;15843087,00;761900
ABCB4;17/03/2025;21,09;21,21;20,77;21,05;10820230,00;514400
ABCB4;18/03/2025;21,05;21,18;20,78;20,78;8168272,00;390400
ABCB4;19/03/2025;20,80;20,98;20,43;20,45;19081557,00;925700
ABCB4;20/03/2025;20,40;20,69;20,26;20,31;7974756,00;390100
ABCB4;21/03/2025;20,20;20,50;20,20;20,50;7215546,00;354900
ABCB4;24/03/2025;20,50;20,95;20,32;20,40;5924765,00;289900
ABCB4;25/03/2025;20,40;20,86;20,38;20,75;12638380,00;610400
ABCB4;26/03/2025;20,77;20,88;20,60;20,72;5093749,00;245600
ABCB4;27/03/2025;20,70;20,99;20,64;20,75;6819955,00;327200
ABCB4;28/03/2025;20,76;21,10;20,66;20,77;15197477,00;729500
ABCB4;31/03/2025;20,70;20,71;20,35;20,50;6346886,00;309500
ABCB4;01/04/2025;20,49;20,65;20,14;20,14;14077709,00;691000
ABCB4;02/04/2025;20,20;20,33;19,79;19,90;15814980,00;792600
ABCB4;03/04/2025;19,84;20,51;19,81;20,37;10154483,00;499500
ABCB4;04/04/2025;20,16;20,50;19,76;19,97;10444145,00;524600
ABCB4;07/04/2025;19,93;20,08;19,50;19,56;10282887,00;522200
ABCB4;08/04/2025;19,63;19,89;19,33;19,33;8739706,00;448500
ABCB4;09/04/2025;19,33;19,72;19,14;19,47;11878169,00;611800
ABCB4;10/04/2025;19,51;19,59;19,25;19,46;11184673,00;576100
ABCB4;11/04/2025;19,41;19,47;19,24;19,28;7914945,00;409000
ABCB4;14/04/2025;19,36;19,57;19,36;19,41;6328042,00;325100
ABCB4;15/04/2025;19,45;19,87;19,45;19,66;12148457,00;616200
ABCB4;16/04/2025;19,74;19,81;19,55;19,59;9170705,00;466400
ABCB4;17/04/2025;19,66;19,79;19,54;19,79;8267649,00;419300
ABCB4;22/04/2025;19,70;20,24;19,69;20,04;10436694,00;520900
ABCB4;23/04/2025;20,14;20,76;20,14;20,71;11844997,00;575400
ABCB4;24/04/2025;20,75;20,99;20,60;20,90;11766148,00;564000
ABCB4;25/04/2025;20,99;21,46;20,76;21,37;12815081,00;602100
ABCB4;28/04/2025;21,37;21,43;21,05;21,20;9500622,00;447500
ABCB4;29/04/2025;21,39;21,60;21,23;21,50;7545504,00;351800
ABCB4;30/04/2025;21,45;21,81;21,30;21,70;12271999,00;569100
ABCB4;02/05/2025;21,70;21,86;21,47;21,64;12059223,00;558200
ABCB4;05/05/2025;21,85;21,85;21,45;21,59;8814477,00;409200
ABCB4;06/05/2025;21,51;21,62;21,29;21,39;6577113,00;306900
ABCB4;07/05/2025;21,39;21,52;21,20;21,35;7094333,00;331600
ABCB4;08/05/2025;21,53;21,88;21,38;21,49;9282658,00;427800
ABCB4;09/05/2025;21,10;21,44;20,40;20,65;37525344,00;1810100
ABCB4;12/05/2025;20,95;21,36;20,78;20,95;13917825,00;663900
ABCB4;13/05/2025;21,08;21,56;20,93;21,41;11823648,00;553300
ABCB4;14/05/2025;21,55;21,59;21,24;21,47;10044526,00;468200
ABCB4;15/05/2025;21,47;21,79;21,45;21,68;8994598,00;414900
ABCB4;16/05/2025;21,57;21,93;21,50;21,93;12264179,00;563300
ABCB4;19/05/2025;21,85;21,97;21,64;21,72;6925685,00;317200
ABCB4;20/05/2025;21,74;22,03;21,45;22,03;10932559,00;499700
ABCB4;21/05/2025;22,08;22,22;21,87;21,96;10080333,00;457800
ABCB4;22/05/2025;21,87;21,99;21,75;21,83;6801785,00;310900
ABCB4;23/05/2025;21,90;21,90;21,26;21,41;8468537,00;394800
ABCB4;26/05/2025;21,60;22,02;21,47;22,00;6304605,00;288000
ABCB4;27/05/2025;22,05;22,21;21,90;22,14;11511842,00;522000
ABCB4;28/05/2025;22,15;22,15;21,88;22,14;8262907,00;374900
ABCB4;29/05/2025;22,14;22,14;21,50;21,50;9219069,00;426300
ABCB4;30/05/2025;21,54;21,57;20,95;20,95;12972308,00;615500
ABCB4;02/06/2025;20,97;21,42;20,88;20,94;7368288,00;351100
ABCB4;03/06/2025;21,10;21,27;20,89;21,06;7930818,00;375400
ABCB4;04/06/2025;21,10;21,52;21,10;21,42;10375355,00;485300
ABCB4;05/06/2025;21,38;21,56;21,27;21,37;7597978,00;355300
ABCB4;06/06/2025;21,37;21,50;21,10;21,44;10807377,00;506800
ABCB4;09/06/2025;21,30;21,34;20,91;21,05;6766415,00;320900
ABCB4;10/06/2025;21,18;21,18;20,92;20,93;5386866,00;256500
ABCB4;11/06/2025;21,01;21,18;20,80;21,04;5640339,00;268600
ABCB4;12/06/2025;20,95;21,26;20,90;21,26;5077662,00;240600
ABCB4;13/06/2025;21,26;21,26;20,93;21,06;5233505,00;248600
ABCB4;16/06/2025;21,06;21,58;21,06;21,40;5684293,00;265300
ABCB4;17/06/2025;21,39;21,44;21,22;21,23;4498247,00;211100
ABCB4;18/06/2025;21,27;21,52;21,14;21,41;8467194,00;396000
ABCB4;20/06/2025;21,48;21,48;21,14;21,36;8937418,00;419300
ABCB4;23/06/2025;21,31;21,44;21,22;21,33;8624392,00;404200
ABCB4;24/06/2025;21,37;21,66;21,28;21,61;6335228,00;294200
ABCB4;25/06/2025;22,00;22,25;21,90;22,03;71053039,00;3225400
ABCB4;26/06/2025;22,15;22,46;21,94;21,99;17635539,00;795300
ABCB4;27/06/2025;22,05;22,29;21,99;22,20;20404669,00;920700
ABCB4;30/06/2025;22,21;22,65;22,11;22,39;66466700,00;2956400
ABCB4;01/07/2025;21,75;22,04;21,54;21,90;36775387,00;1687400
ABCB4;02/07/2025;21,90;21,96;21,30;21,79;17314710,00;800000
ABCB4;03/07/2025;21,69;21,86;21,57;21,75;11543251,00;530300
ABCB4;04/07/2025;21,70;21,74;21,60;21,64;4686241,00;216400
ABCB4;07/07/2025;21,52;21,72;21,46;21,47;5255334,00;243800
ABCB4;08/07/2025;21,50;21,60;21,39;21,48;10019873,00;466200
ABCB4;09/07/2025;21,42;21,52;21,18;21,38;9250066,00;433900
ABCB4;10/07/2025;21,15;21,33;21,08;21,10;17437555,00;821900
ABCB4;11/07/2025;21,11;21,19;20,93;20,98;11480116,00;545600
ABCB4;14/07/2025;20,98;21,15;20,82;21,15;11291637,00;537300
ABCB4;15/07/2025;21,15;21,19;20,97;21,17;10381336,00;492000
ABCB4;16/07/2025;21,22;21,30;20,91;21,04;38717632,00;1842700
ABCB4;17/07/2025;21,04;21,17;20,75;20,91;10071324,00;480600
ABCB4;18/07/2025;20,89;21,06;20,73;20,80;18287957,00;873400
ABCB4;21/07/2025;20,75;20,78;20,21;20,36;17823370,00;874300
ABCB4;22/07/2025;20,30;20,51;20,30;20,49;8213900,00;402100
ABCB4;23/07/2025;20,36;20,85;20,36;20,77;13735480,00;662500
ABCB4;24/07/2025;20,70;20,73;20,45;20,57;12073367,00;586800
ABCB4;25/07/2025;20,63;20,68;20,46;20,60;6512832,00;316700
ABCB4;28/07/2025;20,59;20,67;20,34;20,36;7220324,00;353400
ABCB4;29/07/2025;20,32;20,56;20,32;20,47;5169059,00;252800
ABCB4;30/07/2025;20,50;21,28;20,40;21,28;14192633,00;681500
ABCB4;31/07/2025;21,25;21,90;21,07;21,59;18698017,00;866600
ABCB4;01/08/2025;21,58;21,93;21,10;21,24;10927945,00;508000
ABCB4;04/08/2025;21,24;21,49;20,87;20,89;7924523,00;377200
ABCB4;05/08/2025;20,88;21,23;20,78;21,23;11018633,00;522300
ABCB4;06/08/2025;21,35;21,73;21,22;21,56;8526746,00;395400
ABCB4;07/08/2025;21,54;21,63;21,36;21,37;4778590,00;222500
ABCB4;08/08/2025;21,64;21,70;21,44;21,57;5284358,00;245100
ABCB4;11/08/2025;21,70;21,70;21,50;21,68;4036650,00;186900
ABCB4;12/08/2025;21,68;22,35;21,47;22,10;16366976,00;739900
ABCB4;13/08/2025;22,09;22,25;21,64;21,74;5772862,00;264000
ABCB4;14/08/2025;21,73;21,78;21,40;21,47;4913383,00;227400
ABCB4;15/08/2025;21,42;21,93;21,42;21,93;7085493,00;325400
ABCB4;18/08/2025;21,92;21,97;21,71;21,92;6942692,00;317900
ABCB4;19/08/2025;21,80;21,80;21,28;21,44;5769928,00;268500
ABCB4;20/08/2025;21,45;21,86;21,30;21,41;6077952,00;283600
ABCB4;21/08/2025;21,47;21,50;21,16;21,20;5921237,00;278300
ABCB4;22/08/2025;21,21;21,71;21,12;21,65;8852651,00;410300
ABCB4;25/08/2025;21,71;21,91;21,62;21,75;10143558,00;465400
ABCB4;26/08/2025;21,74;21,83;21,58;21,70;6087620,00;281000
ABCB4;27/08/2025;21,70;22,01;21,60;22,00;5724956,00;261700
ABCB4;28/08/2025;22,07;22,18;21,86;22,00;9929660,00;450600
ABCB4;29/08/2025;22,00;22,11;21,93;22,04;7609900,00;345600
ABCB4;01/09/2025;22,06;22,48;21,98;22,31;9831900,00;441100
ABCB4;02/09/2025;22,24;22,65;22,08;22,61;12005971,00;534800
ABCB4;03/09/2025;22,74;22,74;22,25;22,33;9115990,00;406400
ABCB4;04/09/2025;22,36;22,48;22,08;22,43;8501193,00;381800
ABCB4;05/09/2025;22,65;22,73;22,37;22,59;5884553,00;261000
ABCB4;08/09/2025;22,61;22,71;22,22;22,54;6873983,00;307500
ABCB4;09/09/2025;22,70;22,80;22,40;22,80;6422252,00;283200
ABCB4;10/09/2025;22,80;22,99;22,45;22,45;8104124,00;357900
ABCB4;11/09/2025;22,48;22,75;22,26;22,50;6413352,00;284100
ABCB4;12/09/2025;22,50;22,94;22,43;22,74;5333443,00;234100
ABCB4;15/09/2025;22,70;23,00;22,70;23,00;11745928,00;512700
ABCB4;16/09/2025;23,02;23,02;22,63;22,75;5904128,00;259500
ABCB4;17/09/2025;22,75;23,23;22,73;23,23;11521200,00;499300
ABCB4;18/09/2025;23,23;23,26;22,92;23,16;6891006,00;298700
ABCB4;19/09/2025;23,11;23,31;22,97;23,31;7713190,00;332800
ABCB4;22/09/2025;23,27;23,27;22,82;22,96;7562938,00;329800
ABCB4;23/09/2025;22,95;23,34;22,92;23,12;7327613,00;316100
ABCB4;24/09/2025;23,15;23,23;22,99;23,14;4749781,00;205600
ABCB4;25/09/2025;23,14;23,16;22,95;22,98;6456964,00;280400
ABCB4;26/09/2025;22,98;23,38;22,94;23,29;7252303,00;312700
ABCB4;29/09/2025;23,41;23,57;23,24;23,48;11642460,00;497200
ABCB4;30/09/2025;23,48;23,60;23,22;23,25;10498201,00;448200
ABCB4;01/10/2025;23,25;23,38;22,98;23,23;12149734,00;525000
ABCB4;02/10/2025;23,25;23,25;22,80;22,80;7313835,00;319300
ABCB4;03/10/2025;22,80;23,11;22,75;23,01;5422893,00;235800
ABCB4;06/10/2025;23,01;23,08;22,37;22,37;6873418,00;304200
ABCB4;07/10/2025;22,43;22,53;21,96;22,13;8075517,00;365500
ABCB4;08/10/2025;22,06;22,33;21,80;21,80;7569026,00;345300
ABCB4;09/10/2025;21,97;21,97;21,67;21,77;5047301,00;232000
ABCB4;10/10/2025;21,72;21,91;21,50;21,60;8168903,00;377500
ABCB4;13/10/2025;21,63;21,82;21,60;21,62;6153754,00;283800
ABCB4;14/10/2025;21,69;21,81;21,51;21,58;5589200,00;257600
ABCB4;15/10/2025;21,67;21,98;21,53;21,87;5155125,00;236000
ABCB4;16/10/2025;21,94;22,00;21,69;21,69;7188805,00;328700
ABCB4;17/10/2025;21,83;21,87;21,31;21,38;14230743,00;660000
ABCB4;20/10/2025;21,44;21,91;21,38;21,86;6150362,00;282500
ABCB4;21/10/2025;21,77;22,19;21,70;21,80;6499699,00;296400
ABCB4;22/10/2025;21,86;21,98;21,82;21,97;4057295,00;185100
ABCB4;23/10/2025;21,97;22,08;21,89;21,90;3722710,00;169400
ABCB4;24/10/2025;22,00;22,19;21,98;22,11;7919841,00;358500
ABCB4;27/10/2025;22,12;22,47;22,12;22,35;5063108,00;226900
ABCB4;28/10/2025;22,35;22,45;22,13;22,13;9159956,00;411900
ABCB4;29/10/2025;22,22;22,78;22,21;22,54;7658103,00;338700
ABCB4;30/10/2025;22,54;22,99;22,50;22,99;6303798,00;275200
ABCB4;31/10/2025;22,99;23,13;22,91;23,01;11189914,00;486000
ABCB4;03/11/2025;23,02;23,10;22,81;23,07;14728669,00;641200
ABCB4;04/11/2025;22,82;23,35;22,82;23,35;8624936,00;370800
ABCB4;05/11/2025;23,40;23,56;23,29;23,36;9544941,00;407500
ABCB4;06/11/2025;23,35;23,40;22,82;23,16;11239179,00;487800
ABCB4;07/11/2025;23,17;23,60;22,92;23,23;7460364,00;322500
ABCB4;10/11/2025;23,25;23,66;23,18;23,50;11786355,00;502000
ABCB4;11/11/2025;23,50;23,70;23,46;23,48;11035421,00;468000
ABCB4;12/11/2025;23,49;23,65;23,39;23,58;8330315,00;354600
ABCB4;13/11/2025;23,68;23,70;23,26;23,26;10076280,00;430300
ABCB4;14/11/2025;23,30;23,49;23,20;23,26;6463675,00;276800
ABCB4;17/11/2025;23,35;23,61;23,16;23,28;8607095,00;368900
ABCB4;18/11/2025;23,10;23,55;23,06;23,50;10862017,00;464300
ABCB4;19/11/2025;23,50;23,50;23,14;23,26;7003325,00;301300
ABCB4;21/11/2025;23,27;23,65;23,10;23,65;8516272,00;363500
ABCB4;24/11/2025;23,65;23,97;23,47;23,53;17307792,00;729900
ABCB4;25/11/2025;23,58;23,80;23,52;23,80;7631437,00;322400
ABCB4;26/11/2025;23,80;24,13;23,77;24,13;13207960,00;550100
ABCB4;27/11/2025;24,13;24,20;24,01;24,14;5588377,00;231700
ABCB4;28/11/2025;24,14;24,47;24,12;24,45;9825692,00;403200
ABCB4;01/12/2025;24,45;24,47;24,05;24,30;12519537,00;515100
