Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
ABCB4;03/07/2023;18,00;18,27;17,67;18,20;25901470,00;1438000
ABCB4;04/07/2023;18,20;18,34;18,05;18,12;8867517,00;488200
ABCB4;05/07/2023;18,13;18,47;17,97;18,44;21717410,00;1186400
ABCB4;06/07/2023;18,20;18,51;17,95;18,18;14437316,00;797600
ABCB4;07/07/2023;18,18;18,29;18,05;18,14;14838257,00;816000
ABCB4;10/07/2023;18,21;18,23;17,98;18,11;12451550,00;689100
ABCB4;11/07/2023;18,14;18,14;17,76;18,09;12499089,00;696200
ABCB4;12/07/2023;18,09;18,16;17,86;17,99;15112218,00;839800
ABCB4;13/07/2023;17,99;18,11;17,88;17,97;9752701,00;541000
ABCB4;14/07/2023;18,02;18,04;17,73;17,75;11580845,00;649700
ABCB4;17/07/2023;17,74;18,25;17,70;18,18;13656208,00;756600
ABCB4;18/07/2023;18,24;18,46;18,07;18,21;13151779,00;718200
ABCB4;19/07/2023;18,39;18,42;18,10;18,27;10593818,00;579400
ABCB4;20/07/2023;18,29;18,56;18,22;18,44;13684368,00;743100
ABCB4;21/07/2023;18,49;18,71;18,38;18,59;12070831,00;649200
ABCB4;24/07/2023;18,71;18,71;18,41;18,43;10834049,00;584100
ABCB4;25/07/2023;18,47;18,73;18,42;18,44;18087830,00;974300
ABCB4;26/07/2023;18,45;18,51;18,23;18,33;12093680,00;659700
ABCB4;27/07/2023;18,33;18,60;18,32;18,39;9268325,00;501700
ABCB4;28/07/2023;18,40;18,53;18,34;18,42;8666149,00;470700
ABCB4;31/07/2023;18,48;18,81;18,48;18,70;14274153,00;764400
ABCB4;01/08/2023;18,84;19,24;18,72;19,16;24674611,00;1293700
ABCB4;02/08/2023;19,24;19,41;19,04;19,07;14742452,00;767800
ABCB4;03/08/2023;19,39;19,89;19,21;19,65;54020836,00;2773400
ABCB4;04/08/2023;19,59;19,85;19,43;19,52;15795852,00;804000
ABCB4;07/08/2023;19,47;19,57;19,09;19,31;8331195,00;432000
ABCB4;08/08/2023;19,24;19,53;19,03;19,31;7133951,00;368600
ABCB4;09/08/2023;19,36;19,43;19,04;19,16;6921751,00;361300
ABCB4;10/08/2023;19,23;19,40;19,14;19,25;7682125,00;399100
ABCB4;11/08/2023;19,25;19,27;18,49;18,59;22044779,00;1178400
ABCB4;14/08/2023;18,59;18,79;17,91;18,55;25610025,00;1385800
ABCB4;15/08/2023;18,53;18,55;18,09;18,45;20090458,00;1095500
ABCB4;16/08/2023;18,55;18,79;18,35;18,41;11915256,00;644300
ABCB4;17/08/2023;18,44;18,47;18,10;18,19;12390594,00;680800
ABCB4;18/08/2023;18,12;18,27;17,85;18,27;24419537,00;1353200
ABCB4;21/08/2023;18,34;18,68;18,07;18,51;14339765,00;779200
ABCB4;22/08/2023;18,67;18,72;18,42;18,62;12245603,00;657200
ABCB4;23/08/2023;18,62;18,67;18,45;18,60;12920849,00;695300
ABCB4;24/08/2023;18,66;18,66;17,86;17,98;30143484,00;1661000
ABCB4;25/08/2023;18,00;18,01;17,69;17,79;14588972,00;819000
ABCB4;28/08/2023;17,85;18,41;17,80;18,40;25174811,00;1395600
ABCB4;29/08/2023;18,41;19,44;18,35;19,38;23491571,00;1228300
ABCB4;30/08/2023;19,44;19,45;19,01;19,13;17078785,00;891100
ABCB4;31/08/2023;19,13;19,15;18,34;18,57;16384731,00;880800
ABCB4;01/09/2023;18,56;19,08;18,35;18,67;25835441,00;1373200
ABCB4;04/09/2023;18,72;18,88;18,51;18,75;8658047,00;463200
ABCB4;05/09/2023;18,71;18,88;18,52;18,66;9071226,00;485500
ABCB4;06/09/2023;18,66;18,86;18,36;18,36;5841079,00;314900
ABCB4;08/09/2023;18,36;18,49;18,32;18,35;6411648,00;348400
ABCB4;11/09/2023;18,60;18,82;18,51;18,79;8754079,00;468200
ABCB4;12/09/2023;18,78;19,30;18,78;19,25;9584830,00;500500
ABCB4;13/09/2023;19,32;19,49;19,18;19,33;8468008,00;437400
ABCB4;14/09/2023;19,26;20,34;19,26;20,18;20933526,00;1051700
ABCB4;15/09/2023;20,19;20,74;20,02;20,74;15296945,00;747400
ABCB4;18/09/2023;20,79;20,79;20,30;20,58;11715865,00;569400
ABCB4;19/09/2023;20,57;20,77;20,37;20,59;13967532,00;679900
ABCB4;20/09/2023;20,55;20,77;20,45;20,77;13995333,00;677600
ABCB4;21/09/2023;20,53;20,65;20,28;20,28;16824158,00;825000
ABCB4;22/09/2023;20,36;20,60;19,96;20,12;9191995,00;456300
ABCB4;25/09/2023;20,00;20,08;19,49;19,77;14702208,00;746700
ABCB4;26/09/2023;19,64;19,64;19,16;19,53;21750363,00;1119200
ABCB4;27/09/2023;19,62;19,90;19,20;19,37;13468308,00;693400
ABCB4;28/09/2023;19,29;19,98;19,29;19,81;7909522,00;400300
ABCB4;29/09/2023;19,99;20,20;19,79;19,91;12326701,00;618000
ABCB4;02/10/2023;19,92;19,97;19,29;19,57;10162036,00;519600
ABCB4;03/10/2023;19,52;19,88;19,35;19,44;15476303,00;788100
ABCB4;04/10/2023;19,48;19,85;19,11;19,85;14748010,00;753400
ABCB4;05/10/2023;19,86;20,09;19,30;19,64;9737104,00;497100
ABCB4;06/10/2023;19,59;19,98;19,18;19,75;12620664,00;641300
ABCB4;09/10/2023;19,68;19,82;19,37;19,76;12557648,00;639400
ABCB4;10/10/2023;19,81;19,98;19,65;19,74;8860141,00;447700
ABCB4;11/10/2023;19,75;19,86;19,63;19,85;6937454,00;351200
ABCB4;13/10/2023;19,85;19,99;19,56;19,81;10864464,00;548400
ABCB4;16/10/2023;19,90;20,17;19,69;20,09;11311679,00;564900
ABCB4;17/10/2023;19,99;20,02;19,60;19,60;13698736,00;691800
ABCB4;18/10/2023;19,51;19,79;19,29;19,41;11005650,00;563400
ABCB4;19/10/2023;19,40;19,84;19,28;19,61;22640598,00;1159000
ABCB4;20/10/2023;19,48;19,67;19,15;19,35;9487746,00;491500
ABCB4;23/10/2023;19,16;19,48;19,07;19,30;7521043,00;389700
ABCB4;24/10/2023;19,50;19,58;19,22;19,47;8712759,00;448100
ABCB4;25/10/2023;19,48;19,76;19,14;19,21;6109631,00;316100
ABCB4;26/10/2023;19,26;19,50;18,98;19,27;11362111,00;591300
ABCB4;27/10/2023;19,37;19,44;18,81;18,99;7476727,00;392500
ABCB4;30/10/2023;19,00;19,15;18,71;18,74;12149523,00;644500
ABCB4;31/10/2023;18,88;18,90;18,54;18,71;9140244,00;487800
ABCB4;01/11/2023;18,71;19,10;18,71;19,00;8020737,00;423600
ABCB4;03/11/2023;19,16;20,12;19,16;20,00;11571786,00;583300
ABCB4;06/11/2023;19,96;20,04;19,69;19,84;8543955,00;429800
ABCB4;07/11/2023;19,83;20,25;19,77;20,05;11230007,00;559400
ABCB4;08/11/2023;20,06;20,38;19,85;20,14;10003216,00;497900
ABCB4;09/11/2023;20,24;20,87;20,09;20,51;14585790,00;708300
ABCB4;10/11/2023;20,46;21,00;20,46;20,92;16161749,00;774800
ABCB4;13/11/2023;20,84;21,12;20,51;20,58;11502440,00;556200
ABCB4;14/11/2023;20,50;21,38;20,50;21,28;20083448,00;953800
ABCB4;16/11/2023;21,30;22,01;21,20;21,87;22637536,00;1038600
ABCB4;17/11/2023;22,03;22,17;21,70;21,93;15432222,00;706100
ABCB4;20/11/2023;21,91;22,27;21,75;21,90;11883773,00;539200
ABCB4;21/11/2023;21,89;21,95;21,51;21,60;10069670,00;464800
ABCB4;22/11/2023;21,65;22,21;21,60;21,75;13567067,00;622100
ABCB4;23/11/2023;21,84;21,98;21,53;21,59;9296300,00;428100
ABCB4;24/11/2023;21,50;21,78;21,43;21,68;11048693,00;512800
ABCB4;27/11/2023;21,61;21,75;21,35;21,48;9757088,00;453400
ABCB4;28/11/2023;21,48;21,82;21,42;21,75;7252978,00;334400
ABCB4;29/11/2023;21,80;22,00;21,65;21,89;12201230,00;558700
ABCB4;30/11/2023;21,90;22,15;21,81;21,99;10098714,00;458900
ABCB4;01/12/2023;21,99;22,20;21,75;21,96;16396091,00;749400
ABCB4;04/12/2023;21,78;21,87;21,45;21,84;9862998,00;453100
ABCB4;05/12/2023;21,93;22,69;21,89;22,69;21966251,00;980100
ABCB4;06/12/2023;22,72;22,80;22,34;22,34;12101362,00;535000
ABCB4;07/12/2023;22,36;22,72;22,27;22,69;9901475,00;438600
ABCB4;08/12/2023;22,64;23,15;22,58;22,99;14019267,00;612500
ABCB4;11/12/2023;22,95;23,28;22,90;23,28;8648572,00;373600
ABCB4;12/12/2023;23,28;23,28;22,97;23,00;10880713,00;471200
ABCB4;13/12/2023;22,90;23,50;22,90;23,41;7827352,00;337000
ABCB4;14/12/2023;23,50;23,77;23,36;23,69;14885826,00;632000
ABCB4;15/12/2023;23,70;24,09;23,63;24,09;14249154,00;595300
ABCB4;18/12/2023;24,09;24,21;23,45;23,92;13906676,00;584300
ABCB4;19/12/2023;24,00;24,38;23,88;24,37;25576522,00;1063600
ABCB4;20/12/2023;24,37;24,37;23,70;23,70;9975975,00;417300
ABCB4;21/12/2023;23,90;24,04;23,75;23,78;8440613,00;353600
ABCB4;22/12/2023;23,98;24,12;23,83;23,87;8293863,00;346600
ABCB4;26/12/2023;24,28;24,49;24,00;24,11;15820866,00;653700
ABCB4;27/12/2023;24,20;24,61;24,10;24,39;13079546,00;536800
ABCB4;28/12/2023;24,39;25,04;24,28;25,04;17141078,00;693900
ABEV3;02/01/2023;14,40;14,45;14,02;14,19;212856851,00;14995900
ABEV3;03/01/2023;14,16;14,39;14,11;14,17;518560034,00;36363800
ABEV3;04/01/2023;14,28;14,47;14,08;14,25;340356296,00;23791800
ABEV3;05/01/2023;14,27;14,41;14,14;14,29;442535690,00;31031500
ABEV3;06/01/2023;14,30;14,36;14,16;14,32;298298670,00;20889800
ABEV3;09/01/2023;14,29;14,47;14,27;14,40;351950519,00;24448600
ABEV3;10/01/2023;14,26;14,60;14,25;14,54;513070828,00;35535000
ABEV3;11/01/2023;14,51;14,79;13,95;14,29;1056451305,00;74419600
ABEV3;12/01/2023;13,80;14,17;13,66;14,10;977814406,00;69959500
ABEV3;13/01/2023;14,00;14,05;13,77;13,88;615547789,00;44291300
ABEV3;16/01/2023;13,72;13,74;13,18;13,20;786323445,00;58837000
ABEV3;17/01/2023;13,30;13,95;13,20;13,86;938793178,00;68143400
ABEV3;18/01/2023;13,93;14,06;13,73;13,78;446086014,00;32154400
ABEV3;19/01/2023;13,67;13,85;13,55;13,64;707954153,00;51799200
ABEV3;20/01/2023;13,55;13,64;13,37;13,53;454545035,00;33626000
ABEV3;23/01/2023;13,56;13,68;13,36;13,42;402821879,00;29938500
ABEV3;24/01/2023;13,42;13,61;13,34;13,61;240615368,00;17822600
ABEV3;25/01/2023;13,55;13,74;13,47;13,71;300338311,00;22021000
ABEV3;26/01/2023;13,70;13,85;13,53;13,74;312228258,00;22793400
ABEV3;27/01/2023;13,75;13,75;13,59;13,65;326426881,00;23904300
ABEV3;30/01/2023;13,69;13,70;13,44;13,53;444908811,00;32850700
ABEV3;31/01/2023;13,62;13,74;13,50;13,66;485072942,00;35608800
ABEV3;01/02/2023;13,64;13,73;12,85;13,18;1796020535,00;136662100
ABEV3;02/02/2023;13,06;13,53;13,00;13,11;656681425,00;49730600
ABEV3;03/02/2023;13,07;13,22;12,91;12,98;528363352,00;40568400
ABEV3;06/02/2023;13,04;13,20;12,95;13,02;334739739,00;25649000
ABEV3;07/02/2023;13,02;13,08;12,89;12,96;289870459,00;22344400
ABEV3;08/02/2023;13,04;13,24;12,93;13,19;319620856,00;24324300
ABEV3;09/02/2023;13,15;13,23;12,95;13,02;224143274,00;17206200
ABEV3;10/02/2023;12,98;12,99;12,60;12,86;629147946,00;49142000
ABEV3;13/02/2023;12,86;13,17;12,85;13,13;218764483,00;16722700
ABEV3;14/02/2023;13,15;13,36;12,99;13,00;389518247,00;29701200
ABEV3;15/02/2023;12,99;13,37;12,93;13,23;465417203,00;35211800
ABEV3;16/02/2023;13,25;13,30;12,96;13,08;450751555,00;34528900
ABEV3;17/02/2023;13,04;13,25;13,01;13,20;176850283,00;13404000
ABEV3;22/02/2023;13,05;13,31;13,05;13,21;384987375,00;29184000
ABEV3;23/02/2023;13,21;13,40;13,12;13,25;330172358,00;24914000
ABEV3;24/02/2023;13,22;13,40;13,08;13,32;354895677,00;26791100
ABEV3;27/02/2023;13,38;13,46;13,26;13,40;405028152,00;30248900
ABEV3;28/02/2023;13,43;13,59;13,34;13,39;529038272,00;39333900
ABEV3;01/03/2023;13,42;13,63;13,26;13,47;383658325,00;28582000
ABEV3;02/03/2023;13,47;13,54;13,07;13,13;630134879,00;47796400
ABEV3;03/03/2023;13,12;13,22;12,99;13,11;295610672,00;22570600
ABEV3;06/03/2023;13,18;13,58;13,13;13,50;391793370,00;29101800
ABEV3;07/03/2023;13,47;13,62;13,30;13,43;318860868,00;23803700
ABEV3;08/03/2023;13,40;13,64;13,35;13,62;337075786,00;24867300
ABEV3;09/03/2023;13,56;13,78;13,56;13,60;273101629,00;19988600
ABEV3;10/03/2023;13,52;13,70;13,46;13,51;340364990,00;25089300
ABEV3;13/03/2023;13,50;13,73;13,47;13,61;206457648,00;15168800
ABEV3;14/03/2023;13,61;14,08;13,59;13,95;727650685,00;52093500
ABEV3;15/03/2023;13,80;14,10;13,75;14,02;509307406,00;36367400
ABEV3;16/03/2023;14,00;14,41;14,00;14,26;414204985,00;29043700
ABEV3;17/03/2023;14,20;14,40;14,09;14,22;741230248,00;52021500
ABEV3;20/03/2023;14,20;14,27;14,05;14,12;476560105,00;33729400
ABEV3;21/03/2023;14,14;14,18;13,90;13,95;230904166,00;16500900
ABEV3;22/03/2023;13,91;14,09;13,89;13,95;225377384,00;16107100
ABEV3;23/03/2023;14,01;14,15;13,67;13,78;362705818,00;26202600
ABEV3;24/03/2023;13,84;14,02;13,75;13,89;377626434,00;27154200
ABEV3;27/03/2023;14,00;14,11;13,88;13,93;219527710,00;15709700
ABEV3;28/03/2023;13,95;15,03;13,90;14,59;1775454969,00;121741000
ABEV3;29/03/2023;14,66;14,92;14,49;14,81;601404074,00;40734700
ABEV3;30/03/2023;15,00;15,05;14,75;14,82;359977890,00;24247000
ABEV3;31/03/2023;14,87;14,92;14,19;14,33;981523952,00;68236900
ABEV3;03/04/2023;14,23;14,35;14,04;14,33;343582742,00;24136100
ABEV3;04/04/2023;14,41;14,62;14,23;14,43;374279825,00;25925800
ABEV3;05/04/2023;14,51;14,63;14,21;14,40;292964067,00;20359100
ABEV3;06/04/2023;14,24;14,61;14,24;14,43;563431002,00;39044600
ABEV3;10/04/2023;14,50;14,78;14,34;14,46;452184341,00;31288100
ABEV3;11/04/2023;14,49;14,87;14,39;14,78;643768351,00;43646400
ABEV3;12/04/2023;14,82;14,93;14,64;14,76;563087779,00;38015500
ABEV3;13/04/2023;14,73;14,84;14,43;14,59;378830048,00;25996600
ABEV3;14/04/2023;14,50;14,73;14,44;14,65;212239410,00;14511000
ABEV3;17/04/2023;14,73;14,77;14,57;14,75;190853170,00;12975100
ABEV3;18/04/2023;14,76;14,82;14,54;14,63;258594506,00;17645400
ABEV3;19/04/2023;14,53;14,68;14,43;14,58;331698205,00;22727300
ABEV3;20/04/2023;14,61;14,80;14,56;14,60;374942721,00;25584600
ABEV3;24/04/2023;14,66;14,74;14,27;14,34;576942575,00;39968000
ABEV3;25/04/2023;14,28;14,38;14,06;14,29;418256188,00;29356500
ABEV3;26/04/2023;14,20;14,38;14,15;14,21;283941454,00;19935800
ABEV3;27/04/2023;14,18;14,25;14,01;14,16;227968691,00;16155400
ABEV3;28/04/2023;14,10;14,22;13,98;14,16;310183222,00;21948100
ABEV3;02/05/2023;14,06;14,32;13,96;14,26;378509612,00;26656000
ABEV3;03/05/2023;14,25;14,68;14,13;14,58;507673108,00;34868300
ABEV3;04/05/2023;15,20;15,31;14,47;14,63;800141672,00;54120800
ABEV3;05/05/2023;14,67;14,71;14,30;14,49;373710501,00;25846600
ABEV3;08/05/2023;14,57;14,64;14,43;14,51;269269727,00;18558200
ABEV3;09/05/2023;14,49;14,57;14,44;14,50;204433166,00;14106700
ABEV3;10/05/2023;14,44;14,49;14,28;14,40;461649989,00;32128700
ABEV3;11/05/2023;14,41;14,66;14,41;14,50;348920245,00;24022900
ABEV3;12/05/2023;14,41;14,50;14,27;14,45;257787229,00;17911800
ABEV3;15/05/2023;14,48;14,66;14,47;14,62;178700040,00;12250300
ABEV3;16/05/2023;14,67;14,84;14,60;14,60;185149911,00;12620000
ABEV3;17/05/2023;14,65;14,66;14,47;14,56;306786463,00;21093400
ABEV3;18/05/2023;14,54;14,59;14,37;14,55;413970278,00;28578200
ABEV3;19/05/2023;14,60;14,77;14,40;14,58;379095728,00;26024100
ABEV3;22/05/2023;14,75;14,84;14,56;14,62;289807174,00;19796100
ABEV3;23/05/2023;14,58;14,67;14,46;14,59;183142642,00;12569600
ABEV3;24/05/2023;14,49;14,80;14,49;14,66;203755196,00;13887400
ABEV3;25/05/2023;14,85;14,93;14,65;14,74;296382764,00;20059400
ABEV3;26/05/2023;14,81;14,90;14,64;14,76;147236166,00;9976800
ABEV3;29/05/2023;14,67;14,85;14,60;14,76;77286334,00;5236900
ABEV3;30/05/2023;14,83;14,89;14,42;14,48;351655121,00;24198200
ABEV3;31/05/2023;14,44;14,45;14,24;14,41;591488498,00;41149000
ABEV3;01/06/2023;14,35;14,42;14,21;14,24;301336811,00;21073100
ABEV3;02/06/2023;14,40;14,62;14,25;14,46;384703242,00;26641200
ABEV3;05/06/2023;14,42;14,52;14,34;14,41;198674511,00;13795200
ABEV3;06/06/2023;14,46;14,85;14,41;14,82;568589894,00;38723100
ABEV3;07/06/2023;14,89;15,03;14,65;14,85;440219523,00;29670300
ABEV3;09/06/2023;14,92;15,17;14,89;15,14;410782364,00;27318300
ABEV3;12/06/2023;15,14;15,23;14,93;15,16;349033617,00;23053500
ABEV3;13/06/2023;15,21;15,30;15,05;15,27;262208350,00;17207900
ABEV3;14/06/2023;15,26;15,43;15,08;15,33;588653746,00;38582700
ABEV3;15/06/2023;15,23;15,35;14,99;15,19;296081485,00;19514800
ABEV3;16/06/2023;15,14;15,28;15,05;15,07;634884603,00;42013000
ABEV3;19/06/2023;15,07;15,18;15,03;15,11;128771487,00;8520800
ABEV3;20/06/2023;15,06;15,15;15,01;15,14;268814413,00;17804600
ABEV3;21/06/2023;15,13;15,31;15,08;15,28;233702544,00;15349000
ABEV3;22/06/2023;15,19;15,60;15,19;15,55;382671113,00;24788600
ABEV3;23/06/2023;15,55;15,59;15,44;15,49;244511926,00;15765000
ABEV3;26/06/2023;15,49;15,50;15,19;15,34;271197919,00;17722200
ABEV3;27/06/2023;15,39;15,46;15,19;15,38;214281774,00;13978600
ABEV3;28/06/2023;15,42;15,43;15,16;15,22;329751338,00;21624500
ABEV3;29/06/2023;15,27;15,35;15,19;15,22;226176516,00;14831500
ABEV3;30/06/2023;15,35;15,47;15,25;15,41;281284758,00;18270700
ABEV3;03/07/2023;15,50;15,50;15,32;15,41;143352587,00;9309100
ABEV3;04/07/2023;15,40;15,40;15,10;15,14;187788644,00;12338500
ABEV3;05/07/2023;15,14;15,31;15,10;15,21;253248492,00;16649000
ABEV3;06/07/2023;15,15;15,26;14,80;14,83;430174562,00;28789100
ABEV3;07/07/2023;14,83;15,08;14,81;14,85;269463125,00;18082900
ABEV3;10/07/2023;15,45;15,78;14,93;15,01;457210145,00;30024500
ABEV3;11/07/2023;14,94;14,96;14,58;14,63;390359718,00;26625300
ABEV3;12/07/2023;14,61;14,81;14,58;14,69;262828506,00;17859500
ABEV3;13/07/2023;14,66;14,89;14,63;14,76;201420010,00;13600600
ABEV3;14/07/2023;14,71;14,80;14,56;14,74;193598790,00;13152500
ABEV3;17/07/2023;14,72;14,83;14,63;14,82;310050863,00;21044500
ABEV3;18/07/2023;14,78;14,93;14,62;14,67;725162857,00;49083400
ABEV3;19/07/2023;14,71;14,75;14,47;14,63;508198047,00;34813800
ABEV3;20/07/2023;14,75;14,99;14,49;14,92;623778263,00;42121000
ABEV3;21/07/2023;14,88;15,47;14,88;15,30;674170383,00;44109300
ABEV3;24/07/2023;15,22;15,37;15,01;15,12;431611668,00;28477500
ABEV3;25/07/2023;15,24;15,27;14,79;15,03;378265667,00;25287600
ABEV3;26/07/2023;14,97;15,05;14,87;14,98;329404762,00;22007900
ABEV3;27/07/2023;14,95;15,04;14,68;14,70;356797982,00;24140400
ABEV3;28/07/2023;14,75;15,00;14,66;14,96;230428751,00;15430600
ABEV3;31/07/2023;14,97;15,10;14,77;14,86;251798739,00;16905900
ABEV3;01/08/2023;14,81;15,03;14,66;14,97;283247588,00;18982200
ABEV3;02/08/2023;14,95;15,19;14,86;15,05;344650840,00;22855900
ABEV3;03/08/2023;15,08;15,45;14,55;14,63;941150027,00;63225600
ABEV3;04/08/2023;14,66;14,90;14,54;14,71;334446011,00;22648600
ABEV3;07/08/2023;14,75;14,75;14,54;14,68;225213651,00;15395800
ABEV3;08/08/2023;14,48;14,68;14,46;14,50;223734290,00;15367000
ABEV3;09/08/2023;14,46;14,50;14,29;14,38;281724195,00;19585700
ABEV3;10/08/2023;14,48;14,62;14,32;14,37;138111343,00;9563200
ABEV3;11/08/2023;14,44;14,47;14,28;14,36;219617938,00;15263200
ABEV3;14/08/2023;14,36;14,45;14,21;14,33;245487086,00;17113600
ABEV3;15/08/2023;14,37;14,42;14,18;14,20;207501918,00;14551800
ABEV3;16/08/2023;14,20;14,35;14,14;14,18;559194592,00;39194000
ABEV3;17/08/2023;14,23;14,36;14,08;14,22;561920698,00;39513800
ABEV3;18/08/2023;14,22;14,38;14,17;14,36;290702017,00;20285600
ABEV3;21/08/2023;14,40;14,43;14,26;14,31;268758261,00;18739800
ABEV3;22/08/2023;14,27;14,51;14,24;14,42;391341939,00;27151300
ABEV3;23/08/2023;14,34;14,59;14,34;14,45;402200487,00;27857800
ABEV3;24/08/2023;14,45;14,49;14,16;14,19;384987757,00;26953700
ABEV3;25/08/2023;14,25;14,25;13,67;13,99;766255961,00;55070100
ABEV3;28/08/2023;14,02;14,31;13,86;14,21;502262444,00;35551200
ABEV3;29/08/2023;14,27;14,34;14,17;14,26;207960906,00;14591500
ABEV3;30/08/2023;14,23;14,34;14,17;14,18;356954242,00;25045400
ABEV3;31/08/2023;14,14;14,16;13,71;13,84;625580339,00;44974800
ABEV3;01/09/2023;13,85;14,00;13,69;13,87;281748165,00;20325700
ABEV3;04/09/2023;13,91;13,98;13,76;13,86;330735607,00;23856400
ABEV3;05/09/2023;13,90;14,21;13,82;14,01;520723171,00;37047300
ABEV3;06/09/2023;13,99;14,16;13,96;13,98;376464347,00;26849800
ABEV3;08/09/2023;13,95;13,96;13,70;13,70;318713210,00;23119600
ABEV3;11/09/2023;13,79;13,92;13,71;13,87;205753258,00;14866900
ABEV3;12/09/2023;13,85;13,90;13,66;13,71;247470831,00;18024700
ABEV3;13/09/2023;13,71;13,82;13,63;13,64;440335409,00;32126800
ABEV3;14/09/2023;13,68;13,72;13,50;13,53;298253879,00;21983200
ABEV3;15/09/2023;13,55;13,61;13,40;13,42;527670280,00;39150900
ABEV3;18/09/2023;13,39;13,48;13,31;13,39;268362318,00;19997200
ABEV3;19/09/2023;13,31;13,55;13,30;13,43;350469096,00;25991300
ABEV3;20/09/2023;13,47;13,56;13,45;13,47;212413470,00;15729400
ABEV3;21/09/2023;13,32;13,40;13,20;13,24;396602032,00;29875400
ABEV3;22/09/2023;13,25;13,28;13,10;13,12;214982930,00;16325200
ABEV3;25/09/2023;13,15;13,33;13,11;13,22;267643585,00;20229100
ABEV3;26/09/2023;13,19;13,23;13,00;13,04;380614074,00;29094600
ABEV3;27/09/2023;13,08;13,10;12,86;12,97;415208774,00;32045700
ABEV3;28/09/2023;13,00;13,13;12,93;12,98;573481024,00;43949200
ABEV3;29/09/2023;13,08;13,17;13,05;13,11;299893628,00;22876500
ABEV3;02/10/2023;13,11;13,15;12,98;13,09;234651320,00;17955500
ABEV3;03/10/2023;13,06;13,29;12,94;13,05;413626111,00;31511700
ABEV3;04/10/2023;13,05;13,27;13,04;13,21;207904763,00;15774100
ABEV3;05/10/2023;13,18;13,23;12,86;12,89;409362048,00;31497000
ABEV3;06/10/2023;12,80;13,28;12,74;13,19;524847800,00;40211800
ABEV3;09/10/2023;13,15;13,19;13,05;13,17;203091881,00;15459500
ABEV3;10/10/2023;13,17;13,36;13,12;13,25;243887703,00;18408800
ABEV3;11/10/2023;13,25;13,33;13,19;13,29;186186329,00;14042700
ABEV3;13/10/2023;13,28;13,28;12,92;12,98;322494207,00;24773100
ABEV3;16/10/2023;13,01;13,08;12,95;13,01;161559097,00;12422600
ABEV3;17/10/2023;12,90;12,99;12,78;12,80;276955693,00;21533400
ABEV3;18/10/2023;12,74;12,78;12,49;12,53;527568294,00;41902700
ABEV3;19/10/2023;12,56;12,69;12,51;12,52;196178895,00;15581700
ABEV3;20/10/2023;12,45;12,63;12,40;12,49;184576494,00;14740700
ABEV3;23/10/2023;12,46;12,57;12,38;12,48;149332344,00;11943700
ABEV3;24/10/2023;12,58;12,59;12,33;12,52;407545674,00;32749400
ABEV3;25/10/2023;12,51;12,54;12,40;12,44;186633328,00;14976900
ABEV3;26/10/2023;12,48;12,78;12,41;12,63;316663100,00;25002300
ABEV3;27/10/2023;12,58;12,63;12,28;12,29;342740849,00;27730300
ABEV3;30/10/2023;12,40;12,49;12,30;12,36;323135774,00;26078000
ABEV3;31/10/2023;12,95;12,95;12,61;12,86;822475224,00;64210200
ABEV3;01/11/2023;12,90;13,00;12,76;12,99;523686998,00;40528700
ABEV3;03/11/2023;13,10;13,37;13,05;13,29;363314746,00;27360200
ABEV3;06/11/2023;13,34;13,57;13,29;13,51;276975149,00;20562100
ABEV3;07/11/2023;13,50;13,59;13,46;13,57;278556932,00;20565500
ABEV3;08/11/2023;13,59;13,68;13,52;13,54;402246200,00;29629700
ABEV3;09/11/2023;13,57;13,57;13,37;13,41;253531027,00;18858200
ABEV3;10/11/2023;13,45;13,49;13,35;13,35;202859802,00;15140600
ABEV3;13/11/2023;13,37;13,55;13,29;13,43;222561255,00;16559200
ABEV3;14/11/2023;13,50;13,75;13,45;13,70;334502108,00;24478100
ABEV3;16/11/2023;13,70;13,80;13,55;13,67;625660186,00;45772900
ABEV3;17/11/2023;13,71;13,74;13,52;13,60;499146410,00;36788200
ABEV3;20/11/2023;13,61;13,71;13,47;13,60;205974744,00;15170600
ABEV3;21/11/2023;13,60;13,62;13,36;13,44;231475241,00;17196400
ABEV3;22/11/2023;13,49;13,60;13,43;13,57;401552984,00;29650400
ABEV3;23/11/2023;13,61;13,76;13,27;13,55;437711738,00;32233900
ABEV3;24/11/2023;13,50;13,54;13,28;13,39;243180176,00;18133100
ABEV3;27/11/2023;13,44;13,63;13,37;13,58;310693604,00;22972800
ABEV3;28/11/2023;13,52;13,71;13,52;13,65;203560787,00;14913700
ABEV3;29/11/2023;13,63;13,69;13,30;13,30;260273464,00;19363500
ABEV3;30/11/2023;13,30;13,74;13,25;13,69;572314998,00;41991100
ABEV3;01/12/2023;13,69;14,08;13,60;14,08;418713855,00;30042200
ABEV3;04/12/2023;14,03;14,09;13,99;14,06;138567892,00;9861400
ABEV3;05/12/2023;14,08;14,37;14,07;14,24;523941978,00;36765000
ABEV3;06/12/2023;14,27;14,32;13,91;13,99;293108977,00;20919500
ABEV3;07/12/2023;14,02;14,28;14,02;14,08;168169001,00;11903100
ABEV3;08/12/2023;14,28;14,49;14,17;14,31;238929705,00;16690900
ABEV3;11/12/2023;14,24;14,39;14,22;14,32;158513600,00;11080900
